Datetime,LSTM Predictions,Random Forest Predictions,ARIMA Predictions,is_anomaly,Year,Season,Rolling_Std_Dev,rolling_mean,rolling_sum,rolling_std
2026-11-20,17084.545,14156.710000000001,13328.819166719306,False,2026,Fall,2521.6369346528218,16035.274983723959,384846.599609375,2317.6482967662855
2026-11-21,15202.695,13616.349999999999,13328.819166719306,False,2026,Fall,2416.1884789622536,16119.92724609375,386878.25390625,2244.430033050165
2026-11-22,17326.129,13603.32,13328.819166719306,False,2026,Fall,2341.9417685875314,16083.504964192709,386004.119140625,2216.116921285697
2026-11-23,14767.969,13656.32,13328.819166719306,False,2026,Fall,2302.953913922318,16127.7998046875,387067.1953125,2176.7821949804825
2026-11-24,20914.46,14084.0,13328.819166719306,True,2026,Fall,2483.9298690925734,16385.810587565105,393259.4541015625,2362.032168098228
2026-11-25,19967.672,14246.169999999996,13328.819166719306,False,2026,Fall,2391.7195560988353,16465.08662923177,395162.0791015625,2451.091774013291
2026-11-26,16808.154,15011.13,13328.819166719306,False,2026,Fall,2383.929785449147,16306.108439127604,391346.6025390625,2287.9476097951874
2026-11-27,16215.13,15762.100000000004,13328.819166719306,False,2026,Fall,2308.524421556358,16244.956787109375,389878.962890625,2269.0884096149894
2026-11-28,10161.5205,17367.589999999997,13328.819166719306,True,2026,Fall,2549.8026038420335,16028.37255859375,384680.94140625,2583.5597196682843
2026-11-29,14428.419,17364.789999999997,13328.819166719306,False,2026,Fall,2529.1050254356237,16114.496988932291,386747.927734375,2488.716658876275
2026-11-30,13032.706,17293.19,13328.819166719306,False,2026,Fall,2581.0866556725687,15992.328002929688,383815.8720703125,2567.117758107124
2026-12-01,10728.279,17234.560000000005,13328.819166719306,False,2026,Winter,2734.3597286205836,15779.261922200521,378702.2861328125,2783.2588847746033
2026-12-02,17160.127,17117.14,13328.819166719306,False,2026,Winter,2597.035902605535,16001.269653320312,384030.4716796875,2664.686465334148
2026-12-03,15294.629,16973.01,13328.819166719306,False,2026,Winter,2572.843047724039,15978.633992513021,383487.2158203125,2668.4394610271133
2026-12-04,17275.953,16742.57,13328.819166719306,False,2026,Winter,2588.1141104641383,16115.998616536459,386783.966796875,2645.796854478345
2026-12-05,17118.184,16509.059999999998,13328.819166719306,False,2026,Winter,2517.901243298172,16042.715250651041,385025.166015625,2589.7623226331416
2026-12-06,13880.636,16233.589999999998,13328.819166719306,False,2026,Winter,2544.9987432215808,15873.694458007812,380968.6669921875,2593.1189399078316
2026-12-07,20640.373,15886.21,13328.819166719306,True,2026,Winter,2691.5322174682756,16138.333089192709,387319.994140625,2744.0641188251766
2026-12-08,21672.53,16443.329999999998,13328.819166719306,True,2026,Winter,2764.4020201320764,16410.534708658855,393852.8330078125,2956.4903739100855
2026-12-09,12230.398,16671.57,13328.819166719306,False,2026,Winter,2863.2599385088906,16093.945515950521,386254.6923828125,2981.278605838926
2026-12-10,17149.768,17410.809999999994,13328.819166719306,False,2026,Winter,2836.461917310774,16050.890991210938,385221.3837890625,2957.1601654039505
2026-12-11,16504.477,17817.630000000005,13328.819166719306,False,2026,Winter,2795.3691407617457,16123.426350911459,386962.232421875,2945.5399904125347
2026-12-12,22130.455,17491.119999999995,13328.819166719306,True,2026,Winter,2981.9378892746795,16347.808430989584,392347.40234375,3189.9440116041783
2026-12-13,18040.809,16744.259999999995,13328.819166719306,False,2026,Winter,2970.0197632979257,16489.00069173177,395736.0166015625,3186.621357971337
2026-12-14,16976.555,15816.94,13328.819166719306,False,2026,Winter,2959.891465192924,16484.501098632812,395628.0263671875,3185.8200137172953
2026-12-15,16494.164,15646.939999999999,13328.819166719306,False,2026,Winter,2894.924881991032,16538.31229654948,396919.4951171875,3174.1133818166695
2026-12-16,18970.205,15563.330000000002,13328.819166719306,False,2026,Winter,2914.657774522536,16606.815470377605,398563.5712890625,3209.4000898800423
2026-12-17,15661.108,15642.51,13328.819166719306,False,2026,Winter,2901.029403442325,16644.029622395832,399456.7109375,3192.2834455130965
2026-12-18,13405.73,15686.279999999999,13328.819166719306,False,2026,Winter,2955.1719632772974,16331.165852864584,391947.98046875,3122.7515792553695
2026-12-19,17009.098,16175.9,13328.819166719306,False,2026,Winter,2938.481620910827,16207.891927083334,388989.40625,3029.9733189700405
2026-12-20,11196.898,16941.830000000005,13328.819166719306,False,2026,Winter,3089.1244926975705,15974.089599609375,383378.150390625,3193.7084711807056
2026-12-21,18039.277,17502.62,13328.819166719306,False,2026,Winter,3098.4470732923883,16050.095743815104,385202.2978515625,3221.2814825102278
2026-12-22,19830.107,18830.53,13328.819166719306,False,2026,Winter,3158.1477652001004,16452.953531901043,394870.884765625,3053.0181460179774
2026-12-23,12184.305,18637.280000000006,13328.819166719306,False,2026,Winter,3239.960008951738,16359.448771158854,392626.7705078125,3150.5275106670238
2026-12-24,14915.488,17943.370000000006,13328.819166719306,False,2026,Winter,3133.2236579104947,16437.898030598957,394509.552734375,3086.887025011684
2026-12-25,12106.934,17393.879999999994,13328.819166719306,False,2026,Winter,3133.4361896810633,16495.341959635418,395888.20703125,2987.2362984831307
2026-12-26,13421.437,17244.17,13328.819166719306,False,2026,Winter,3160.8035915851488,16339.563191731771,392149.5166015625,3047.9280426491136
2026-12-27,17320.314,16950.410000000003,13328.819166719306,False,2026,Winter,3172.278459991369,16423.966756184895,394175.2021484375,3045.780498371401
2026-12-28,18014.242,16917.88,13328.819166719306,False,2026,Winter,3007.91238816088,16454.72880045573,394913.4912109375,3058.4615151493476
2026-12-29,15298.27,17285.56,13328.819166719306,False,2026,Winter,2995.4654671404646,16378.899047851562,393093.5771484375,3063.853210933609
2026-12-30,14999.298,17233.940000000002,13328.819166719306,False,2026,Winter,2946.6152252064335,16425.50996907552,394212.2392578125,3032.543469005104
2026-12-31,11987.459,17278.819999999992,13328.819166719306,False,2026,Winter,2874.2274436341822,16064.971883138021,385559.3251953125,3024.0117193142983
2027-01-01,13373.44,17662.420000000002,13328.819166719306,False,2027,Winter,2914.875797863069,15719.176513671875,377260.236328125,2822.7086368927885
2027-01-02,21567.6,17949.070000000003,13328.819166719306,True,2027,Winter,3075.337197479577,16108.2265625,386597.4375,2961.026370173831
2027-01-03,13925.861,18246.9,13328.819166719306,False,2027,Winter,3099.9222098468476,15973.897135416666,383373.53125,2984.7541566618706
2027-01-04,15346.172,18234.350000000002,13328.819166719306,False,2027,Winter,3098.7485547012475,15925.634440104166,382215.2265625,2985.166525172543
2027-01-05,18724.074,17733.559999999998,13328.819166719306,False,2027,Winter,3102.9775702991406,15783.701904296875,378808.845703125,2748.960522757711
2027-01-06,11548.917,16823.920000000006,13328.819166719306,False,2027,Winter,3108.8714281853613,15513.206420898438,372316.9541015625,2835.2507462761528
2027-01-07,11452.376,15778.49,13328.819166719306,False,2027,Winter,3024.838946612257,15283.032307942709,366792.775390625,2933.808246909962
2027-01-08,12435.8,15337.29,13328.819166719306,False,2027,Winter,3017.0287796592356,15113.933797200521,362734.4111328125,2977.597065407953
2027-01-09,15034.08,14937.72,13328.819166719306,False,2027,Winter,3005.897143065075,14949.928588867188,358798.2861328125,2862.120997913317
2027-01-10,17358.012,15018.42,13328.819166719306,False,2027,Winter,3018.792829152062,15020.632893880209,360495.189453125,2901.1470836547464
2027-01-11,13921.509,15094.760000000004,13328.819166719306,False,2027,Winter,2770.690318926597,15042.123657226562,361010.9677734375,2890.5553152972484
2027-01-12,14025.617,15247.780000000002,13328.819166719306,False,2027,Winter,2733.048725348682,14917.811971028646,358027.4873046875,2866.3379750854942
2027-01-13,14975.717,15977.070000000002,13328.819166719306,False,2027,Winter,2712.9982532070585,15075.262736002604,361806.3056640625,2754.6697546409564
2027-01-14,12314.062,17056.26,13328.819166719306,False,2027,Winter,2748.766991680682,14836.712076822916,356081.08984375,2734.655379667521
2027-01-15,19639.234,17909.36,13328.819166719306,False,2027,Winter,2784.468734117771,14828.759033203125,355890.216796875,2719.7388491828824
2027-01-16,15280.477,17731.710000000006,13328.819166719306,False,2027,Winter,2782.3810802042167,14957.766194661459,358986.388671875,2661.6602204765027
2027-01-17,15478.691,17292.489999999998,13328.819166719306,False,2027,Winter,2766.560314884998,14981.232991536459,359549.591796875,2663.753212341025
2027-01-18,13838.484,17314.69,13328.819166719306,False,2027,Winter,2751.2713093278735,15053.380940755209,361281.142578125,2605.326622172011
2027-01-19,14979.254,17010.760000000002,13328.819166719306,False,2027,Winter,2656.726787456183,15118.289998372396,362838.9599609375,2582.2037467714445
2027-01-20,17685.979,16801.9,13328.819166719306,False,2027,Winter,2644.0526511391163,15133.526000976562,363204.6240234375,2596.7989804341228
2027-01-21,15346.842,16602.29,13328.819166719306,False,2027,Winter,2489.643550817799,15022.384318033854,360537.2236328125,2524.2124233890786
2027-01-22,13177.73,16346.019999999999,13328.819166719306,False,2027,Winter,2457.994706105233,14934.028523763021,358416.6845703125,2551.1053486902447
2027-01-23,17122.822,16074.119999999999,13328.819166719306,False,2027,Winter,2488.74553785154,15022.508707682291,360540.208984375,2589.9962534068663
2027-01-24,22696.4,16119.410000000003,13328.819166719306,True,2027,Winter,2788.8199978714497,15468.714599609375,371249.150390625,2942.821388144939
2027-01-25,16582.668,16513.72,13328.819166719306,False,2027,Winter,2770.769324065951,15602.432413736979,374458.3779296875,2916.2672313581943
2027-01-26,15429.897,16670.280000000002,13328.819166719306,False,2027,Winter,2749.7137970207746,15346.69482421875,368320.67578125,2624.9889645594267
2027-01-27,18608.508,17145.409999999996,13328.819166719306,False,2027,Winter,2770.86752768534,15541.805094401041,373003.322265625,2688.0578587807313
2027-01-28,16389.627,16857.12,13328.819166719306,False,2027,Winter,2775.6701541542725,15585.282389322916,374046.77734375,2693.189713388545
2027-01-29,17202.92,16360.46,13328.819166719306,False,2027,Winter,2790.8541475208444,15521.900960286459,372525.623046875,2633.344321415881
2027-01-30,11889.891,15687.919999999996,13328.819166719306,False,2027,Winter,2795.2404434294576,15536.108194986979,372866.5966796875,2611.8093546885925
2027-01-31,14880.541,14943.549999999997,13328.819166719306,False,2027,Winter,2767.6523554040887,15678.948404947916,376294.76171875,2468.5748934169137
2027-02-01,18769.555,14318.09,13328.819166719306,False,2027,Winter,2602.852065366726,15942.854858398438,382628.5166015625,2445.2361997016637
2027-02-02,11917.728,13971.809999999996,13328.819166719306,False,2027,Winter,2670.611506183849,15813.0068359375,379512.1640625,2574.89778425017
2027-02-03,10431.099,14061.300000000001,13328.819166719306,True,2027,Winter,2824.691181871286,15524.385457356771,372585.2509765625,2774.6594651965884
2027-02-04,12837.672,14261.31,13328.819166719306,False,2027,Winter,2783.1120469913426,15479.2255859375,371501.4140625,2810.470939367675
2027-02-05,11617.168,14325.810000000001,13328.819166719306,False,2027,Winter,2780.128335962904,15378.87353515625,369092.96484375,2906.005756957843
2027-02-06,18851.121,14893.72,13328.819166719306,False,2027,Winter,2772.5707654030402,15540.348714192709,372968.369140625,2989.112008008843
2027-02-07,14535.108,15278.7,13328.819166719306,False,2027,Winter,2722.3293066267875,15632.892333984375,375189.416015625,2918.4288436504457
2027-02-08,14932.37,15869.189999999999,13328.819166719306,False,2027,Winter,2722.8991498221762,15436.772989908854,370482.5517578125,2792.94971662805
2027-02-09,19686.898,15861.410000000002,13328.819166719306,False,2027,Winter,2811.6925627770643,15620.373901367188,374888.9736328125,2923.987609454606
2027-02-10,15371.441,16098.830000000002,13328.819166719306,False,2027,Winter,2796.0146898501225,15615.905151367188,374781.7236328125,2924.2954975431676
2027-02-11,12163.083,15506.359999999999,13328.819166719306,False,2027,Winter,2851.1614054498964,15546.096761067709,373106.322265625,2987.876915834687
2027-02-12,15198.741,15237.88,13328.819166719306,False,2027,Winter,2850.0707932843275,15555.242065429688,373325.8095703125,2986.402026388748
2027-02-13,15631.821,14801.980000000003,13328.819166719306,False,2027,Winter,2786.026124284757,15469.652180989584,371271.65234375,2951.917165767321
2027-02-14,15835.113,14474.399999999998,13328.819166719306,False,2027,Winter,2680.6963920938983,15489.996826171875,371759.923828125,2952.7164327913206
2027-02-15,17401.025,14398.050000000001,13328.819166719306,False,2027,Winter,2703.1449743044222,15665.967447916666,375983.21875,2934.714031548253
2027-02-16,17572.81,14405.470000000003,13328.819166719306,False,2027,Winter,2728.171408803159,15684.716959635416,376433.20703125,2945.8427292345623
2027-02-17,11969.967,14476.499999999998,13328.819166719306,False,2027,Winter,2790.8426009450714,15237.7822265625,365706.7734375,2632.8642393384175
2027-02-18,17203.127,15005.119999999999,13328.819166719306,False,2027,Winter,2804.4638060681914,15263.634684244791,366327.232421875,2649.6367774794858
2027-02-19,14447.025,15354.260000000002,13328.819166719306,False,2027,Winter,2784.914745695677,15222.681681315104,365344.3603515625,2654.546404173092
2027-02-20,14793.455,15604.26,13328.819166719306,False,2027,Winter,2787.9552869636022,15063.721150716146,361529.3076171875,2555.353767333979
2027-02-21,13764.678,15384.81,13328.819166719306,False,2027,Winter,2773.0806014949335,14954.348266601562,358904.3583984375,2552.309657232153
2027-02-22,19593.498,14786.679999999998,13328.819166719306,False,2027,Winter,2857.5855461250635,15053.955688476562,361294.9365234375,2686.9739109613683
2027-02-23,11678.477,14335.37,13328.819166719306,False,2027,Winter,2612.513425564408,15045.146769205729,361083.5224609375,2698.1213402378858
2027-02-24,18948.256,13747.269999999999,13328.819166719306,False,2027,Winter,2689.02931603511,15214.634887695312,365151.2373046875,2812.661495368166
2027-02-25,20345.715,13139.04,13328.819166719306,False,2027,Winter,2841.510233688367,15280.308227539062,366727.3974609375,2915.7853953050485
2027-02-26,14152.433,12898.819999999998,13328.819166719306,False,2027,Winter,2788.427749561384,15373.420939127604,368962.1025390625,2838.390372854432
2027-02-27,17686.412,12980.86,13328.819166719306,False,2027,Winter,2815.282491757852,15675.725667317709,376217.416015625,2670.520554255042
2027-02-28,17406.035,12934.990000000003,13328.819166719306,False,2027,Winter,2820.0653341996876,15866.074137369791,380785.779296875,2621.8022455873775
2027-03-01,17175.506,13177.069999999998,13328.819166719306,False,2027,Spring,2758.7006410143645,16097.671549479166,386344.1171875,2471.336484735066
2027-03-02,14612.944,13563.6,13328.819166719306,False,2027,Spring,2761.4043948314243,15921.080851236979,382105.9404296875,2416.852969848001
2027-03-03,11803.7705,13767.03,13328.819166719306,False,2027,Spring,2774.269915765239,15807.275105794271,379374.6025390625,2545.819960763509
2027-03-04,16413.516,14265.330000000002,13328.819166719306,False,2027,Spring,2704.7713621507755,15868.989501953125,380855.748046875,2541.637986893866
2027-03-05,12596.308,14502.8,13328.819166719306,False,2027,Spring,2592.2623459491215,15573.548217773438,373765.1572265625,2490.1319060478477
2027-03-06,19411.174,14697.749999999995,13328.819166719306,False,2027,Spring,2633.384936378241,15741.870402018229,377804.8896484375,2609.547316197147
2027-03-07,12593.949,14620.85,13328.819166719306,False,2027,Spring,2586.009125407198,15759.823160807291,378235.755859375,2585.2248142240733
